event_id,event_type,article_count,gold_country_iso2,pipe_country_iso2,country_match,ref_date,pipe_event_date,gdacs_coverage,pipeline_matched,gold_alertlevel,pipe_alertlevel
FL_0000,FL,5,,GB,,,2024-01-02,False,False,,
FL_0001,FL,1,,,,,2024-01-13,False,False,,
FL_0002,FL,1,,GB,,,2024-01-31,False,False,,
FL_0003,FL,1,,GB,,,2024-03-21,False,False,,
FL_0004,FL,1,,GB,,,2024-04-01,False,False,,
FL_0005,FL,1,,GB,,,2024-04-09,False,False,,
FL_0006,FL,1,,GB,,,2024-05-28,False,False,,
FL_0007,FL,1,,,,,2024-08-18,False,False,,
FL_0008,FL,2,,GB,,,2024-09-24,False,False,,
FL_0009,FL,1,,GB,,,2024-11-30,False,False,,
FL_0010,FL,1,,GB,,,2025-01-07,False,False,,
FL_0011,FL,1,,GB,,,2025-01-20,False,False,,
FL_0012,FL,1,,,,,2025-04-30,False,False,,
FL_0013,FL,1,GB,,False,2025-11-05,2025-11-05,False,False,,
FL_0014,FL,1,GB,GB,True,2025-11-15,2025-11-15,False,False,,
FL_0015,FL,1,GB,GB,True,2025-12-13,2025-12-07,False,False,,
EQ_0016,EQ,33,,JP,,,2023-12-26,False,False,,
EQ_0017,EQ,1,,,,,2024-01-01,False,False,,
EQ_0018,EQ,23,,JP,,,2024-01-03,False,False,,
EQ_0019,EQ,1,,,,,2024-01-05,False,False,,
EQ_0020,EQ,2,,JP,,,2024-03-14,False,False,,
EQ_0021,EQ,1,,JP,,,2024-04-18,False,False,,
EQ_0022,EQ,1,,JP,,,2024-06-03,False,False,,
EQ_0023,EQ,5,,JP,,,2024-08-08,False,False,,
EQ_0024,EQ,1,,JP,,,2024-09-24,False,False,,
EQ_0025,EQ,1,,,,,2025-01-13,False,False,,
EQ_0026,EQ,1,,JP,,,2025-01-13,False,False,,
EQ_0027,EQ,2,,JP,,,2025-05-31,False,False,,
EQ_0028,EQ,1,,JP,,,2025-07-04,False,False,,
EQ_0029,EQ,2,,JP,,,2025-07-12,False,False,,
EQ_0030,EQ,2,,JP,,,2025-07-30,False,False,,
EQ_0031,EQ,1,JP,JP,True,2025-09-05,2025-09-05,False,False,,
EQ_0032,EQ,3,JP,JP,True,2025-11-09,2025-11-09,False,False,,
EQ_0033,EQ,1,JP,JP,True,2025-11-25,2025-11-25,False,False,,
EQ_0034,EQ,19,JP,JP,True,2025-12-08,2025-12-08,False,False,,
DR_0035,DR,29,US,,False,2025-08-15,2019-01-01,False,False,,
DR_0036,DR,1,,,,,2023-11-01,False,False,,
DR_0037,DR,2,,,,,2023-12-01,False,False,,
DR_0038,DR,3,,,,,2024-01-10,False,False,,
DR_0039,DR,1,,,,,2024-01-21,False,False,,
DR_0040,DR,3,,,,,2024-02-01,False,False,,
DR_0041,DR,1,,,,,2024-03-01,False,False,,
DR_0042,DR,1,,,,,2024-03-01,False,False,,
DR_0043,DR,5,,,,,2024-04-01,False,False,,
DR_0044,DR,3,,,,,2024-04-18,False,False,,
DR_0045,DR,2,,,,,2024-04-29,False,False,,
DR_0046,DR,5,,,,,2024-05-07,False,False,,
DR_0047,DR,2,,,,,2024-05-18,False,False,,
DR_0048,DR,1,,,,,2024-06-12,False,False,,
DR_0049,DR,2,,,,,2024-07-24,False,False,,
DR_0050,DR,1,,,,,2024-08-07,False,False,,
DR_0051,DR,1,,,,,2024-08-17,False,False,,
DR_0052,DR,2,,,,,2024-10-24,False,False,,
DR_0053,DR,2,,,,,2024-11-01,False,False,,
DR_0054,DR,1,,,,,2024-11-13,False,False,,
DR_0055,DR,3,,,,,2025-02-24,False,False,,
DR_0056,DR,1,,,,,2025-02-25,False,False,,
DR_0057,DR,1,,,,,2025-03-11,False,False,,
DR_0058,DR,2,,,,,2025-03-28,False,False,,
DR_0059,DR,7,US,GB,False,2025-09-09,2025-05-01,False,False,,
DR_0060,DR,1,CA,,False,2025-11-15,2025-05-01,False,False,,
DR_0061,DR,3,,,,,2025-05-11,False,False,,
DR_0062,DR,3,,,,,2025-06-01,False,False,,
DR_0063,DR,1,,,,,2025-06-20,False,False,,
DR_0064,DR,5,,,,,2025-07-17,False,False,,
DR_0065,DR,4,error,,False,2025-10-01,2025-08-01,False,False,,
DR_0066,DR,3,GB,,False,2025-08-21,2025-08-21,False,False,,
DR_0067,DR,5,CA,,False,2025-10-02,2025-10-01,False,False,,
DR_0068,DR,1,,,,,2025-10-20,False,False,,
DR_0069,DR,1,,,,,,False,False,,
DR_0070,DR,1,US,,False,2025-09-27,,False,False,,
DR_0071,DR,1,CA,,False,2025-10-15,,False,False,,
DR_0072,DR,1,CA,ST,False,2025-11-03,,False,False,,
