gdacs_eventid,event_type,alertlevel,country,country_iso2,gdacs_date,n_matching_clusters,found,over_split,matching_cluster_ids
1511252,EQ,orange,Bangladesh,BD,2025-11-21,3,True,True,EQ_1445;EQ_1446;EQ_1447
1507329,EQ,orange,Türkiye,TR,2025-10-27,2,True,True,EQ_0692;EQ_1091
1504796,EQ,orange,Philippines,PH,2025-10-12,3,True,True,EQ_1392;EQ_1393;EQ_1394
1504616,EQ,orange,Ethiopia,ET,2025-10-11,0,False,False,
1504268,EQ,orange,Philippines,PH,2025-10-10,3,True,True,EQ_1392;EQ_1393;EQ_1394
1504188,EQ,orange,China,CN,2025-10-09,0,False,False,
1502713,EQ,orange,Philippines,PH,2025-09-30,5,True,True,EQ_1388;EQ_1389;EQ_1390;EQ_1391;EQ_1392
1501948,EQ,orange,Venezuela,VE,2025-09-25,1,True,False,EQ_1407
1501915,EQ,orange,Venezuela,VE,2025-09-24,1,True,False,EQ_1407
1500811,EQ,orange,Russia,,2025-09-18,0,False,False,
1500178,EQ,orange,India,IN,2025-09-14,7,True,True,EQ_1064;EQ_1065;EQ_1066;EQ_1067;EQ_1068;EQ_1069;EQ_1070
1499045,EQ,orange,Afghanistan,AF,2025-09-05,2,True,True,EQ_1106;EQ_1107
1494848,EQ,orange,Türkiye,TR,2025-08-10,3,True,True,EQ_0672;EQ_1086;EQ_1087
1508467,EQ,red,Afghanistan,AF,2025-11-02,1,True,False,EQ_1111
1498907,EQ,red,Afghanistan,AF,2025-09-04,2,True,True,EQ_1106;EQ_1107
1498339,EQ,red,Afghanistan,AF,2025-08-31,2,True,True,EQ_1105;EQ_1106
1496100,EQ,red,Indonesia,ID,2025-08-16,2,True,True,EQ_0815;EQ_0816
1024622,WF,orange,Spain,ES,2025-08-14,3,True,True,WF_0834;WF_0835;WF_0836
1024571,WF,orange,Spain,ES,2025-08-13,3,True,True,WF_0834;WF_0835;WF_0836
1024588,WF,orange,Portugal,PT,2025-08-10,1,True,False,WF_0725
1024558,WF,orange,Spain,ES,2025-08-08,3,True,True,WF_0833;WF_0834;WF_0835
1024608,WF,orange,Spain,ES,2025-08-15,3,True,True,WF_0834;WF_0835;WF_0836
1024568,WF,orange,Greece,GR,2025-08-12,2,True,True,WF_0809;WF_0810
1024555,WF,orange,Montenegro,ME,2025-08-10,0,False,False,
1024567,WF,orange,Greece,GR,2025-08-12,2,True,True,WF_0809;WF_0810
1024500,WF,orange,France,FR,2025-08-06,3,True,True,WF_0841;WF_0842;WF_0843
1018093,DR,green,"Canada, Mexico, United States",,2025-08-21,0,False,False,
1018196,DR,green,Venezuela,VE,2025-09-21,0,False,False,
1018299,DR,green,Peru,PE,2025-11-21,0,False,False,
1018332,DR,green,"Austria, Belarus, Czech Republic, Germany, Denmark, Estonia, Lithuania, Latvia, Netherlands, Poland, Russia, Sweden, Slovakia, Ukraine",,2025-12-21,0,False,False,
1018228,DR,green,China,CN,2025-10-21,0,False,False,
1018094,DR,green,"Algeria, Morocco",,2025-08-21,0,False,False,
1018327,DR,orange,"Argentina, Uruguay",,2025-11-21,0,False,False,
1001243,TC,green,Cocos (Keeling) Islands,CC,2025-12-18,0,False,False,
1001244,TC,green,Australia,AU,2025-12-28,0,False,False,
1001241,TC,green,,,2025-12-11,0,False,False,
1001242,TC,green,,,2025-12-14,0,False,False,
1001240,TC,green,,,2025-12-05,0,False,False,
1001236,TC,green,"Viet Nam, Philippines",,2025-11-24,0,False,False,
1001239,TC,green,,,2025-11-28,0,False,False,
1001238,TC,orange,"Sri Lanka, India",,2025-11-27,0,False,False,
1001237,TC,green,"Indonesia, Malaysia",,2025-11-25,0,False,False,
1001235,TC,green,Australia,AU,2025-11-18,3,True,True,TC_1520;TC_1521;TC_1522
1001234,TC,red,"Philippines, China, Japan",,2025-11-04,0,False,False,
1001233,TC,red,"Viet Nam, Cambodia, Philippines, Laos",,2025-11-01,0,False,False,
1001230,TC,red,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",,2025-10-21,0,False,False,
1001231,TC,green,,,2025-10-24,0,False,False,
1001232,TC,orange,India,IN,2025-10-26,5,True,True,TC_1425;TC_1426;TC_1427;TC_1428;TC_1429
1001228,TC,green,British Indian Ocean Territory,IO,2025-10-18,0,False,False,
1001229,TC,orange,"Viet Nam, China, Cambodia, Philippines, Laos, Thailand",,2025-10-18,0,False,False,
1001227,TC,green,,,2025-10-13,0,False,False,
1001224,TC,green,Japan,JP,2025-10-08,0,False,False,
1001225,TC,green,Mexico,MX,2025-10-09,0,False,False,
1001223,TC,green,"Antigua and Barbuda, Montserrat, Anguilla, Virgin Islands  British, Virgin Islands  U.S., Saint Kitts and Nevis, Guadeloupe, Dominica, Martinique",,2025-10-07,0,False,False,
1001222,TC,green,Mexico,MX,2025-10-04,0,False,False,
1001226,TC,green,,,2025-10-10,0,False,False,
1001221,TC,green,Japan,JP,2025-10-04,0,False,False,
1001217,TC,green,,,2025-09-30,0,False,False,
1001220,TC,green,,,2025-10-03,0,False,False,
1001219,TC,red,"China, Viet Nam, Philippines",,2025-10-01,0,False,False,
1001216,TC,green,"Bermuda, Bahamas, Cuba",,2025-09-26,0,False,False,
1001218,TC,orange,India,IN,2025-10-01,0,False,False,
1001215,TC,green,Bermuda,BM,2025-09-24,0,False,False,
1001213,TC,green,,,2025-09-21,0,False,False,
1001212,TC,green,,,2025-09-18,0,False,False,
1001214,TC,red,"Viet Nam, Philippines, Laos",,2025-09-23,0,False,False,
1001210,TC,green,"Portugal, Spain",,2025-09-17,0,False,False,
1001211,TC,red,"Philippines, China",,2025-09-18,0,False,False,
