idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
18935,2025-07-31 06:15:00,not_related,earthquake,0.8915,0.8915,0.0061,0.0095,0.0087,0.0078,0.0764,False
18990,2025-07-31 05:00:00,earthquake,earthquake,0.9733,0.9733,0.003,0.004,0.0037,0.005,0.0112,True
19287,2025-07-31 03:30:00,not_related,not_related,0.9628,0.0057,0.0055,0.0106,0.0073,0.0082,0.9628,True
19340,2025-07-31 21:45:00,wildfire,wildfire,0.9724,0.0053,0.0037,0.0024,0.9724,0.0051,0.0111,True
19750,2025-07-31 20:30:00,flood,flood,0.969,0.0043,0.969,0.0063,0.0048,0.0051,0.0105,True
19788,2025-07-31 03:45:00,earthquake,earthquake,0.97,0.97,0.0038,0.005,0.0039,0.0046,0.0127,True
19854,2025-07-31 17:45:00,not_related,not_related,0.9488,0.0071,0.0064,0.0103,0.0178,0.0095,0.9488,True
19875,2025-07-31 17:00:00,not_related,earthquake,0.5704,0.5704,0.0182,0.0194,0.0153,0.0229,0.3538,False
19903,2025-07-31 02:45:00,not_related,not_related,0.9512,0.0115,0.0056,0.0103,0.0066,0.0149,0.9512,True
19969,2025-07-31 03:00:00,flood,flood,0.9691,0.0043,0.9691,0.0059,0.0044,0.0052,0.011,True
19978,2025-07-31 21:45:00,flood,not_related,0.9306,0.0059,0.0343,0.008,0.0085,0.0128,0.9306,False
19984,2025-07-31 14:00:00,not_related,earthquake,0.5704,0.5704,0.0182,0.0194,0.0153,0.0229,0.3538,False
20434,2025-07-31 13:15:00,wildfire,wildfire,0.9717,0.0054,0.0038,0.0026,0.9717,0.0055,0.0109,True
20630,2025-07-31 15:45:00,earthquake,earthquake,0.918,0.918,0.0059,0.0078,0.0061,0.0094,0.0528,True
20753,2025-07-31 17:15:00,wildfire,wildfire,0.9713,0.0047,0.0034,0.0023,0.9713,0.0049,0.0133,True
20755,2025-07-31 06:15:00,earthquake,earthquake,0.9725,0.9725,0.003,0.0044,0.004,0.0049,0.0111,True
20783,2025-07-31 02:45:00,wildfire,wildfire,0.9715,0.0052,0.0037,0.0024,0.9715,0.0049,0.0123,True
20864,2025-07-31 22:15:00,wildfire,wildfire,0.9719,0.0054,0.0036,0.0025,0.9719,0.005,0.0117,True
21231,2025-08-11 14:00:00,wildfire,wildfire,0.9653,0.0042,0.0033,0.0023,0.9653,0.0054,0.0194,True
21236,2025-08-12 14:45:00,drought,drought,0.9735,0.0041,0.0039,0.0035,0.0046,0.9735,0.0104,True
21238,2025-08-15 16:00:00,wildfire,wildfire,0.9633,0.0059,0.0039,0.0028,0.9633,0.006,0.0183,True
21239,2025-08-29 22:00:00,not_related,wildfire,0.9658,0.0048,0.0038,0.0024,0.9658,0.0048,0.0184,False
21240,2025-08-18 07:45:00,wildfire,wildfire,0.8073,0.0064,0.0056,0.0046,0.8073,0.0158,0.1603,True
21248,2025-08-14 14:15:00,wildfire,wildfire,0.9701,0.0054,0.0037,0.0025,0.9701,0.0055,0.0127,True
21254,2025-08-28 09:30:00,flood,flood,0.9702,0.0043,0.9702,0.0065,0.0043,0.005,0.0098,True
21265,2025-08-06 05:45:00,flood,flood,0.9688,0.0045,0.9688,0.0062,0.0039,0.004,0.0126,True
21276,2025-08-25 07:15:00,flood,flood,0.7308,0.0064,0.7308,0.0098,0.0125,0.0183,0.2221,True
21284,2025-08-15 02:15:00,wildfire,wildfire,0.9711,0.0063,0.0041,0.0027,0.9711,0.0054,0.0104,True
21307,2025-08-15 18:30:00,wildfire,wildfire,0.9708,0.0047,0.0038,0.0024,0.9708,0.005,0.0133,True
21310,2025-08-24 12:45:00,cyclone,cyclone,0.9356,0.0068,0.0081,0.9356,0.0034,0.0038,0.0423,True
21311,2025-08-14 21:15:00,wildfire,wildfire,0.9697,0.0058,0.0043,0.0028,0.9697,0.0054,0.012,True
21315,2025-08-07 11:30:00,not_related,not_related,0.8615,0.0903,0.0071,0.0142,0.0148,0.0121,0.8615,True
21316,2025-08-12 15:45:00,not_related,not_related,0.9552,0.0045,0.0049,0.0065,0.0078,0.0213,0.9552,True
21319,2025-08-22 03:30:00,earthquake,earthquake,0.9749,0.9749,0.0029,0.0036,0.0037,0.0049,0.01,True
21329,2025-08-21 04:45:00,flood,flood,0.9517,0.004,0.9517,0.0059,0.0048,0.0107,0.0228,True
21338,2025-08-18 05:15:00,flood,flood,0.9666,0.0048,0.9666,0.0057,0.0044,0.0061,0.0125,True
21339,2025-08-20 12:45:00,wildfire,wildfire,0.9697,0.0044,0.0031,0.0023,0.9697,0.0056,0.0149,True
21343,2025-08-04 12:15:00,wildfire,wildfire,0.8463,0.005,0.0046,0.0036,0.8463,0.012,0.1285,True
21347,2025-08-07 17:45:00,flood,flood,0.9612,0.0048,0.9612,0.0057,0.0051,0.0058,0.0174,True
21348,2025-08-29 19:00:00,wildfire,wildfire,0.9315,0.0054,0.0041,0.0028,0.9315,0.0067,0.0496,True
21351,2025-08-03 03:45:00,earthquake,earthquake,0.9747,0.9747,0.003,0.0034,0.0041,0.005,0.0098,True
21359,2025-08-28 10:00:00,flood,flood,0.9629,0.0038,0.9629,0.0058,0.0041,0.0056,0.0179,True
21361,2025-08-29 12:30:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
21364,2025-08-05 20:00:00,not_related,not_related,0.8169,0.0134,0.0936,0.0168,0.0411,0.0182,0.8169,True
21365,2025-08-03 12:15:00,not_related,not_related,0.9519,0.005,0.0054,0.0242,0.0059,0.0078,0.9519,True
21368,2025-08-18 03:15:00,flood,not_related,0.938,0.0053,0.0248,0.0096,0.0096,0.0127,0.938,False
21377,2025-08-08 17:15:00,flood,flood,0.9709,0.0042,0.9709,0.0063,0.004,0.0039,0.0107,True
21380,2025-08-21 15:15:00,drought,drought,0.9715,0.0032,0.003,0.0031,0.0043,0.9715,0.0149,True
21386,2025-08-07 07:15:00,wildfire,wildfire,0.9711,0.0048,0.0033,0.0024,0.9711,0.0052,0.0132,True
21395,2025-08-03 20:45:00,not_related,earthquake,0.9156,0.9156,0.005,0.0065,0.0089,0.0106,0.0534,False
21403,2025-08-15 12:15:00,drought,drought,0.6051,0.0065,0.0269,0.008,0.0187,0.6051,0.3347,True
21418,2025-08-31 21:15:00,not_related,flood,0.5941,0.0075,0.5941,0.0116,0.0158,0.0194,0.3516,False
21420,2025-08-03 08:30:00,not_related,not_related,0.9331,0.0236,0.0055,0.0084,0.0158,0.0135,0.9331,True
21424,2025-08-06 15:30:00,wildfire,wildfire,0.971,0.0058,0.004,0.0026,0.971,0.0056,0.0109,True
21431,2025-08-17 18:00:00,wildfire,wildfire,0.9711,0.006,0.0042,0.0028,0.9711,0.0056,0.0104,True
21433,2025-08-11 13:15:00,wildfire,wildfire,0.9707,0.0041,0.0034,0.0022,0.9707,0.0051,0.0146,True
21437,2025-08-14 06:00:00,cyclone,cyclone,0.9201,0.0077,0.0446,0.9201,0.0033,0.0041,0.0202,True
21439,2025-08-29 21:45:00,not_related,cyclone,0.8843,0.014,0.0116,0.8843,0.0074,0.0072,0.0754,False
21443,2025-08-07 20:30:00,drought,drought,0.9689,0.0034,0.0029,0.0028,0.005,0.9689,0.017,True
21449,2025-08-18 22:30:00,cyclone,cyclone,0.7772,0.0089,0.0094,0.7772,0.0063,0.0066,0.1915,True
21454,2025-08-07 21:45:00,not_related,not_related,0.9646,0.0054,0.005,0.0097,0.0071,0.0082,0.9646,True
21457,2025-08-03 08:15:00,not_related,earthquake,0.9533,0.9533,0.0039,0.0051,0.0056,0.0058,0.0264,False
21473,2025-08-09 05:15:00,flood,flood,0.9683,0.0044,0.9683,0.0101,0.0035,0.0043,0.0094,True
21475,2025-08-03 03:15:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0038,0.0038,0.0049,0.0089,True
21491,2025-08-26 14:45:00,not_related,not_related,0.9354,0.005,0.0315,0.0075,0.0085,0.0121,0.9354,True
21494,2025-08-03 11:30:00,not_related,not_related,0.9331,0.0236,0.0055,0.0084,0.0158,0.0135,0.9331,True
21499,2025-08-29 14:15:00,not_related,cyclone,0.6615,0.0136,0.011,0.6615,0.0089,0.0105,0.2945,False
21508,2025-08-22 07:15:00,earthquake,earthquake,0.975,0.975,0.0032,0.0038,0.0039,0.0054,0.0088,True
21513,2025-08-13 15:15:00,wildfire,wildfire,0.9677,0.006,0.0038,0.0026,0.9677,0.0055,0.0144,True
21517,2025-08-12 12:00:00,not_related,not_related,0.93,0.0073,0.0289,0.0114,0.0117,0.0109,0.93,True
21520,2025-08-22 19:15:00,wildfire,wildfire,0.9719,0.0052,0.0038,0.0025,0.9719,0.0052,0.0114,True
21528,2025-08-30 19:00:00,drought,drought,0.9722,0.0033,0.0047,0.0031,0.0041,0.9722,0.0126,True
21533,2025-08-26 08:15:00,flood,flood,0.9707,0.0045,0.9707,0.0067,0.0042,0.0042,0.0097,True
21537,2025-08-22 16:45:00,flood,flood,0.9685,0.0037,0.9685,0.007,0.0042,0.005,0.0116,True
