idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
11,2024-01-13 23:00:00,flood,flood,0.8608,0.0102,0.8608,0.0728,0.0107,0.0105,0.0349,True
17,2024-01-25 15:00:00,not_related,not_related,0.9427,0.0054,0.004,0.0067,0.0129,0.0282,0.9427,True
24,2024-01-04 20:45:00,earthquake,earthquake,0.9759,0.9759,0.0032,0.0036,0.0036,0.0049,0.0088,True
31,2024-01-04 16:15:00,flood,flood,0.961,0.0043,0.961,0.0055,0.0054,0.0065,0.0173,True
34,2024-01-03 21:15:00,earthquake,earthquake,0.975,0.975,0.0031,0.0038,0.0038,0.0045,0.0099,True
35,2024-01-11 18:00:00,drought,drought,0.9726,0.0038,0.0033,0.0033,0.0041,0.9726,0.0129,True
40,2024-01-11 13:00:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0036,0.0038,0.0051,0.0091,True
42,2024-01-17 16:00:00,not_related,not_related,0.9164,0.0035,0.0105,0.0065,0.012,0.0512,0.9164,True
46,2024-01-04 04:45:00,earthquake,earthquake,0.9658,0.9658,0.0038,0.005,0.0042,0.0049,0.0164,True
49,2024-01-19 16:00:00,drought,drought,0.9734,0.0032,0.003,0.0029,0.0041,0.9734,0.0133,True
57,2024-01-01 15:30:00,earthquake,earthquake,0.9319,0.9319,0.0063,0.0099,0.0072,0.0063,0.0384,True
63,2024-01-03 18:45:00,earthquake,earthquake,0.9694,0.9694,0.004,0.0047,0.0041,0.0045,0.0132,True
65,2024-01-18 14:30:00,drought,drought,0.9731,0.0042,0.0038,0.0038,0.0045,0.9731,0.0106,True
70,2024-01-01 18:00:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0039,0.0036,0.0046,0.0093,True
83,2024-01-06 04:30:00,earthquake,earthquake,0.975,0.975,0.0037,0.0038,0.004,0.0048,0.0087,True
89,2024-01-22 23:45:00,flood,flood,0.9669,0.0053,0.9669,0.01,0.0042,0.0043,0.0093,True
92,2024-01-31 08:00:00,flood,flood,0.4949,0.0084,0.4949,0.0316,0.0123,0.0114,0.4414,True
93,2024-01-15 06:45:00,cyclone,cyclone,0.9654,0.007,0.0068,0.9654,0.003,0.0036,0.0142,True
98,2024-01-10 15:30:00,flood,flood,0.9699,0.0039,0.9699,0.0072,0.0041,0.0041,0.0107,True
102,2024-01-24 00:45:00,flood,flood,0.9624,0.0046,0.9624,0.0064,0.0059,0.0056,0.0151,True
110,2024-01-04 08:15:00,not_related,not_related,0.9357,0.0137,0.0102,0.0105,0.0164,0.0135,0.9357,True
115,2024-01-17 12:00:00,not_related,not_related,0.4547,0.4434,0.0142,0.014,0.0318,0.0419,0.4547,True
123,2024-01-16 14:15:00,wildfire,wildfire,0.9718,0.0047,0.0034,0.0024,0.9718,0.0054,0.0123,True
127,2024-01-10 20:45:00,flood,flood,0.9682,0.0045,0.9682,0.0062,0.0051,0.0048,0.0111,True
136,2024-01-12 23:45:00,flood,flood,0.9709,0.0041,0.9709,0.0058,0.0042,0.0045,0.0104,True
141,2024-01-03 12:30:00,earthquake,earthquake,0.9765,0.9765,0.0034,0.004,0.0035,0.0046,0.0081,True
146,2024-01-13 09:00:00,not_related,earthquake,0.9625,0.9625,0.0046,0.0088,0.0047,0.0048,0.0147,False
147,2024-01-18 17:30:00,drought,drought,0.9722,0.0042,0.0035,0.0038,0.0047,0.9722,0.0117,True
151,2024-01-04 16:15:00,earthquake,earthquake,0.9725,0.9725,0.0032,0.0039,0.0039,0.005,0.0115,True
153,2024-01-21 17:00:00,not_related,drought,0.9696,0.0031,0.0029,0.0028,0.0042,0.9696,0.0174,False
161,2024-01-07 05:00:00,earthquake,earthquake,0.9722,0.9722,0.0048,0.0051,0.0038,0.0047,0.0094,True
162,2024-01-17 14:00:00,not_related,not_related,0.9542,0.005,0.006,0.0198,0.0059,0.009,0.9542,True
167,2024-01-01 09:00:00,earthquake,earthquake,0.9748,0.9748,0.0032,0.0039,0.0036,0.0046,0.0099,True
181,2024-01-02 10:00:00,earthquake,earthquake,0.9692,0.9692,0.0033,0.004,0.0041,0.0058,0.0135,True
182,2024-01-05 14:15:00,earthquake,earthquake,0.9745,0.9745,0.0036,0.0038,0.004,0.0052,0.0089,True
191,2024-01-01 11:15:00,earthquake,earthquake,0.9668,0.9668,0.0039,0.0053,0.004,0.0048,0.0152,True
196,2024-01-17 05:30:00,earthquake,earthquake,0.975,0.975,0.0031,0.0038,0.0037,0.0048,0.0095,True
199,2024-01-22 13:30:00,flood,flood,0.9616,0.0035,0.9616,0.0095,0.0041,0.004,0.0173,True
201,2024-01-05 03:15:00,earthquake,earthquake,0.9761,0.9761,0.0033,0.004,0.0037,0.0048,0.0082,True
218,2024-01-20 17:45:00,wildfire,wildfire,0.948,0.0051,0.0032,0.0028,0.948,0.0062,0.0348,True
219,2024-01-01 10:00:00,earthquake,earthquake,0.9494,0.9494,0.0048,0.0054,0.0062,0.0058,0.0284,True
225,2024-01-15 17:45:00,earthquake,earthquake,0.9727,0.9727,0.0036,0.0047,0.0041,0.0056,0.0093,True
226,2024-01-19 03:45:00,not_related,not_related,0.9574,0.0055,0.0058,0.0187,0.0051,0.0076,0.9574,True
236,2024-01-08 19:30:00,not_related,not_related,0.9536,0.0047,0.0118,0.0083,0.0087,0.0128,0.9536,True
237,2024-01-02 12:45:00,earthquake,earthquake,0.9585,0.9585,0.0052,0.0053,0.0058,0.0055,0.0197,True
243,2024-01-30 12:00:00,earthquake,earthquake,0.9659,0.9659,0.0033,0.0041,0.0049,0.0058,0.016,True
244,2024-01-15 11:00:00,cyclone,not_related,0.7533,0.012,0.013,0.201,0.0089,0.0117,0.7533,False
250,2024-01-15 23:45:00,cyclone,cyclone,0.9653,0.0083,0.0076,0.9653,0.0032,0.0038,0.0118,True
252,2024-01-24 19:45:00,not_related,not_related,0.9411,0.0063,0.0056,0.0068,0.0129,0.0273,0.9411,True
253,2024-01-03 10:45:00,earthquake,earthquake,0.9613,0.9613,0.0034,0.0044,0.0046,0.0055,0.0208,True
254,2024-01-07 20:30:00,not_related,not_related,0.8021,0.006,0.1392,0.0102,0.0139,0.0286,0.8021,True
255,2024-01-04 07:30:00,earthquake,earthquake,0.968,0.968,0.0048,0.0044,0.0049,0.0053,0.0125,True
257,2024-01-05 05:15:00,earthquake,earthquake,0.9671,0.9671,0.0037,0.0042,0.0045,0.0055,0.015,True
258,2024-01-03 08:45:00,not_related,not_related,0.9584,0.0073,0.0064,0.0101,0.0081,0.0099,0.9584,True
266,2024-01-16 08:45:00,not_related,not_related,0.6076,0.0055,0.0112,0.0098,0.0127,0.3532,0.6076,True
269,2024-01-18 13:45:00,drought,drought,0.9721,0.0035,0.003,0.0029,0.0043,0.9721,0.0143,True
270,2024-01-30 23:30:00,wildfire,wildfire,0.9684,0.007,0.0045,0.0032,0.9684,0.0061,0.0109,True
271,2024-01-17 02:00:00,drought,drought,0.824,0.0045,0.006,0.0055,0.0085,0.824,0.1515,True
286,2024-01-01 09:45:00,earthquake,earthquake,0.9732,0.9732,0.003,0.0039,0.0037,0.0054,0.0107,True
288,2024-01-20 07:00:00,not_related,not_related,0.9201,0.0053,0.0045,0.0061,0.0087,0.0552,0.9201,True
290,2024-01-09 19:15:00,cyclone,cyclone,0.9346,0.0068,0.0305,0.9346,0.0034,0.0036,0.0211,True
292,2024-01-23 22:00:00,flood,flood,0.9688,0.0046,0.9688,0.0063,0.0045,0.0051,0.0108,True
303,2024-01-12 20:00:00,not_related,not_related,0.9582,0.0055,0.0047,0.0074,0.0154,0.0088,0.9582,True
306,2024-01-08 23:00:00,flood,flood,0.9621,0.0041,0.9621,0.0066,0.0048,0.0046,0.0178,True
314,2024-01-02 12:15:00,earthquake,earthquake,0.9705,0.9705,0.005,0.007,0.0036,0.0045,0.0093,True
319,2024-01-20 21:45:00,earthquake,earthquake,0.9739,0.9739,0.0033,0.0037,0.0041,0.0056,0.0093,True
322,2024-01-21 18:45:00,not_related,not_related,0.877,0.0088,0.015,0.078,0.0065,0.0147,0.877,True
327,2024-01-15 13:45:00,cyclone,cyclone,0.9629,0.0071,0.0106,0.9629,0.0028,0.0036,0.013,True
331,2024-01-15 16:15:00,cyclone,cyclone,0.9626,0.0072,0.011,0.9626,0.0028,0.0036,0.0127,True
335,2024-01-24 09:30:00,not_related,not_related,0.9626,0.0042,0.0061,0.006,0.0073,0.0139,0.9626,True
339,2024-01-25 16:30:00,not_related,not_related,0.9643,0.0059,0.005,0.0093,0.0085,0.007,0.9643,True
345,2024-01-05 07:30:00,not_related,not_related,0.9513,0.0137,0.0062,0.0116,0.0082,0.009,0.9513,True
357,2024-01-02 11:45:00,earthquake,earthquake,0.9744,0.9744,0.0036,0.0039,0.0037,0.005,0.0094,True
359,2024-01-26 01:30:00,cyclone,cyclone,0.9651,0.0071,0.0073,0.9651,0.0029,0.0033,0.0142,True
361,2024-01-01 09:45:00,not_related,not_related,0.9598,0.0054,0.005,0.0069,0.0089,0.0141,0.9598,True
372,2024-01-05 03:45:00,drought,drought,0.9729,0.0038,0.003,0.0033,0.004,0.9729,0.013,True
378,2024-01-17 19:15:00,not_related,not_related,0.8332,0.005,0.0732,0.0085,0.0231,0.057,0.8332,True
380,2024-01-01 10:30:00,earthquake,earthquake,0.9732,0.9732,0.003,0.0039,0.0037,0.0054,0.0107,True
385,2024-01-16 15:45:00,not_related,not_related,0.9577,0.0055,0.005,0.0076,0.007,0.0172,0.9577,True
399,2024-01-17 22:15:00,wildfire,wildfire,0.9662,0.0049,0.0033,0.0024,0.9662,0.0052,0.018,True
402,2024-01-31 01:00:00,drought,drought,0.9725,0.0037,0.0031,0.0032,0.0045,0.9725,0.013,True
403,2024-01-15 23:45:00,not_related,not_related,0.7883,0.005,0.0064,0.0081,0.0101,0.1819,0.7883,True
411,2024-01-07 07:30:00,earthquake,earthquake,0.9718,0.9718,0.0044,0.0046,0.0041,0.0049,0.0103,True
412,2024-01-02 08:00:00,earthquake,earthquake,0.9732,0.9732,0.003,0.0039,0.0037,0.0054,0.0107,True
417,2024-01-16 09:45:00,flood,flood,0.9694,0.0044,0.9694,0.007,0.0043,0.005,0.0099,True
423,2024-01-28 00:00:00,cyclone,cyclone,0.9575,0.0073,0.0075,0.9575,0.0032,0.0035,0.021,True
