idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
16498,2025-04-30 16:00:00,cyclone,cyclone,0.6904,0.0112,0.208,0.6904,0.0082,0.0089,0.0733,True
17272,2025-04-30 20:15:00,wildfire,wildfire,0.9686,0.0074,0.0045,0.0031,0.9686,0.0063,0.0102,True
17334,2025-05-14 16:00:00,not_related,not_related,0.8294,0.0052,0.0059,0.0067,0.0084,0.1445,0.8294,True
17338,2025-05-02 15:15:00,wildfire,wildfire,0.971,0.0058,0.0037,0.0028,0.971,0.0057,0.0111,True
17352,2025-05-27 20:00:00,wildfire,wildfire,0.9713,0.006,0.004,0.0028,0.9713,0.0055,0.0104,True
17354,2025-05-12 10:15:00,earthquake,earthquake,0.9713,0.9713,0.003,0.0042,0.0039,0.0051,0.0125,True
17358,2025-05-23 03:00:00,flood,flood,0.9704,0.0047,0.9704,0.0078,0.0041,0.0045,0.0087,True
17376,2025-05-29 15:15:00,not_related,not_related,0.5012,0.0068,0.0064,0.0068,0.0112,0.4676,0.5012,True
17380,2025-05-04 08:15:00,not_related,not_related,0.9501,0.0129,0.0059,0.0104,0.0088,0.0118,0.9501,True
17386,2025-05-08 20:00:00,drought,drought,0.9726,0.0037,0.0034,0.0035,0.0044,0.9726,0.0125,True
17388,2025-05-04 01:45:00,flood,flood,0.6553,0.0095,0.6553,0.0131,0.0283,0.0694,0.2245,True
17398,2025-05-03 19:15:00,wildfire,wildfire,0.9717,0.0051,0.0036,0.0023,0.9717,0.0049,0.0124,True
17410,2025-05-21 02:00:00,flood,flood,0.9702,0.0047,0.9702,0.007,0.0043,0.0043,0.0095,True
17418,2025-05-22 05:00:00,wildfire,wildfire,0.9705,0.0053,0.0034,0.0026,0.9705,0.0052,0.013,True
17423,2025-05-11 22:15:00,wildfire,wildfire,0.9609,0.0042,0.0032,0.0024,0.9609,0.0054,0.0237,True
17427,2025-05-22 13:15:00,earthquake,earthquake,0.9718,0.9718,0.0031,0.0037,0.004,0.0054,0.012,True
17428,2025-05-30 06:45:00,not_related,cyclone,0.5833,0.02,0.0229,0.5833,0.0129,0.0286,0.3322,False
17439,2025-05-30 21:00:00,not_related,not_related,0.9505,0.0082,0.007,0.012,0.0118,0.0105,0.9505,True
17443,2025-05-16 17:30:00,flood,flood,0.9689,0.0043,0.9689,0.008,0.0046,0.0045,0.0097,True
17447,2025-05-10 15:45:00,wildfire,wildfire,0.936,0.0044,0.0032,0.0028,0.936,0.0077,0.0458,True
17461,2025-05-27 07:30:00,flood,flood,0.9667,0.005,0.9667,0.0059,0.0054,0.0061,0.0109,True
17465,2025-05-28 08:30:00,flood,flood,0.9547,0.0036,0.9547,0.0073,0.0044,0.0047,0.0252,True
17471,2025-05-06 23:15:00,wildfire,wildfire,0.9698,0.0052,0.0036,0.0023,0.9698,0.0051,0.014,True
17475,2025-05-02 16:15:00,earthquake,earthquake,0.9762,0.9762,0.0033,0.0039,0.0037,0.005,0.0079,True
17477,2025-05-23 22:30:00,not_related,not_related,0.9388,0.0079,0.0071,0.0093,0.0268,0.0102,0.9388,True
17479,2025-05-08 15:00:00,not_related,not_related,0.957,0.0066,0.0056,0.0142,0.0067,0.0099,0.957,True
17480,2025-05-30 05:45:00,flood,flood,0.9693,0.0047,0.9693,0.0067,0.0047,0.005,0.0096,True
17488,2025-05-13 15:45:00,not_related,not_related,0.9637,0.0054,0.0049,0.0114,0.0059,0.0087,0.9637,True
17489,2025-05-19 06:45:00,wildfire,wildfire,0.9712,0.0058,0.0039,0.0028,0.9712,0.0054,0.0109,True
17491,2025-05-07 12:45:00,drought,drought,0.7182,0.0052,0.0049,0.0055,0.0102,0.7182,0.256,True
17493,2025-05-20 19:15:00,flood,flood,0.9704,0.0042,0.9704,0.0065,0.0045,0.0042,0.0101,True
17497,2025-05-30 13:00:00,flood,flood,0.9714,0.0043,0.9714,0.0066,0.0038,0.0043,0.0097,True
17502,2025-05-23 10:30:00,not_related,not_related,0.9223,0.0103,0.0122,0.0107,0.0145,0.03,0.9223,True
17510,2025-05-27 18:45:00,wildfire,wildfire,0.9719,0.0057,0.0038,0.0026,0.9719,0.0054,0.0107,True
17519,2025-05-17 06:15:00,flood,flood,0.6198,0.0088,0.6198,0.0131,0.0132,0.0168,0.3283,True
17525,2025-05-01 01:15:00,flood,flood,0.9697,0.0044,0.9697,0.0072,0.0044,0.0046,0.0096,True
17534,2025-05-24 01:00:00,wildfire,wildfire,0.9634,0.0043,0.0032,0.0023,0.9634,0.0056,0.0213,True
17536,2025-05-31 07:45:00,earthquake,earthquake,0.9524,0.9524,0.0035,0.0049,0.0058,0.0067,0.0267,True
17541,2025-05-30 23:30:00,wildfire,wildfire,0.9705,0.0048,0.0033,0.0022,0.9705,0.0057,0.0134,True
17546,2025-05-08 15:45:00,not_related,not_related,0.6934,0.0085,0.0073,0.0077,0.2672,0.0159,0.6934,True
17549,2025-05-22 03:00:00,flood,flood,0.9678,0.004,0.9678,0.0055,0.0045,0.0046,0.0135,True
17556,2025-05-05 15:00:00,earthquake,earthquake,0.9763,0.9763,0.0031,0.0038,0.0037,0.005,0.0081,True
17557,2025-05-07 01:30:00,wildfire,wildfire,0.9719,0.0052,0.0037,0.0026,0.9719,0.0054,0.0112,True
17565,2025-05-23 00:15:00,wildfire,wildfire,0.9704,0.0063,0.0042,0.0028,0.9704,0.0057,0.0106,True
17572,2025-05-19 08:15:00,flood,flood,0.956,0.0048,0.956,0.0061,0.0044,0.0106,0.0181,True
17575,2025-05-24 03:45:00,flood,flood,0.9685,0.0044,0.9685,0.0057,0.0045,0.0049,0.0121,True
17576,2025-05-26 15:00:00,not_related,not_related,0.8156,0.0103,0.0092,0.1458,0.0086,0.0105,0.8156,True
17577,2025-05-14 01:00:00,flood,flood,0.9701,0.0044,0.9701,0.0072,0.0046,0.0044,0.0092,True
17586,2025-05-31 15:15:00,not_related,not_related,0.9168,0.0086,0.0072,0.0485,0.0082,0.0107,0.9168,True
17589,2025-05-21 23:45:00,drought,drought,0.9732,0.0031,0.0032,0.0029,0.0038,0.9732,0.0138,True
17612,2025-05-01 18:15:00,flood,flood,0.9556,0.0042,0.9556,0.008,0.0049,0.0073,0.02,True
17613,2025-05-22 01:30:00,wildfire,wildfire,0.9693,0.0043,0.0031,0.0024,0.9693,0.0053,0.0156,True
17615,2025-05-10 15:30:00,earthquake,earthquake,0.9734,0.9734,0.0034,0.0046,0.0037,0.005,0.0099,True
17617,2025-05-19 06:15:00,flood,flood,0.9576,0.0034,0.9576,0.0081,0.0039,0.0046,0.0224,True
17620,2025-05-11 15:30:00,drought,drought,0.9716,0.0044,0.0037,0.004,0.0044,0.9716,0.012,True
17624,2025-05-10 20:00:00,earthquake,earthquake,0.9762,0.9762,0.0032,0.004,0.0037,0.0048,0.0081,True
17629,2025-05-12 14:15:00,earthquake,earthquake,0.9737,0.9737,0.003,0.0037,0.004,0.0053,0.0103,True
17631,2025-05-08 16:00:00,flood,flood,0.9528,0.0045,0.9528,0.0056,0.0061,0.0092,0.0218,True
17636,2025-05-05 11:15:00,earthquake,earthquake,0.9754,0.9754,0.0033,0.0045,0.0036,0.0052,0.008,True
17660,2025-05-11 06:45:00,drought,drought,0.9736,0.0039,0.0032,0.0034,0.0037,0.9736,0.0123,True
17665,2025-05-05 18:30:00,flood,flood,0.9698,0.0047,0.9698,0.0065,0.0049,0.0048,0.0094,True
17671,2025-05-08 10:30:00,earthquake,earthquake,0.7171,0.7171,0.0072,0.0118,0.0138,0.0187,0.2314,True
17673,2025-05-04 03:15:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0038,0.0038,0.0051,0.0089,True
17676,2025-05-08 10:00:00,not_related,drought,0.9704,0.0036,0.0043,0.0036,0.0042,0.9704,0.014,False
17677,2025-05-30 13:30:00,flood,flood,0.9699,0.0046,0.9699,0.0074,0.004,0.0047,0.0094,True
17679,2025-05-13 20:00:00,not_related,drought,0.9231,0.0034,0.0033,0.0034,0.0054,0.9231,0.0614,False
17681,2025-05-19 05:45:00,earthquake,earthquake,0.9732,0.9732,0.003,0.0036,0.0041,0.0053,0.0108,True
17684,2025-05-16 06:00:00,earthquake,earthquake,0.5048,0.5048,0.0147,0.0151,0.0304,0.0155,0.4194,True
17685,2025-05-17 01:30:00,wildfire,wildfire,0.931,0.0058,0.0043,0.0032,0.931,0.0073,0.0483,True
17687,2025-05-10 14:15:00,earthquake,earthquake,0.9734,0.9734,0.0034,0.0046,0.0037,0.005,0.0099,True
17691,2025-05-23 05:45:00,flood,flood,0.9443,0.0046,0.9443,0.009,0.0048,0.0085,0.0287,True
17695,2025-05-07 17:30:00,not_related,not_related,0.9573,0.0073,0.0053,0.0086,0.0102,0.0112,0.9573,True
17696,2025-05-28 23:45:00,wildfire,wildfire,0.6963,0.0071,0.0067,0.0057,0.6963,0.0111,0.2732,True
17697,2025-05-28 18:15:00,wildfire,wildfire,0.9715,0.005,0.0034,0.0024,0.9715,0.005,0.0126,True
17699,2025-05-23 23:00:00,not_related,not_related,0.9668,0.0046,0.0046,0.0095,0.0064,0.0082,0.9668,True
17706,2025-05-29 22:30:00,wildfire,wildfire,0.9715,0.0048,0.0035,0.0024,0.9715,0.0051,0.0128,True
17708,2025-05-29 10:00:00,drought,drought,0.9715,0.0037,0.0035,0.0033,0.0043,0.9715,0.0137,True
17725,2025-05-12 17:00:00,not_related,not_related,0.867,0.0063,0.0905,0.0114,0.0108,0.0141,0.867,True
17731,2025-05-03 22:15:00,wildfire,wildfire,0.9701,0.0066,0.0041,0.0029,0.9701,0.0058,0.0105,True
17732,2025-05-27 10:15:00,not_related,not_related,0.916,0.0062,0.0189,0.0121,0.0154,0.0314,0.916,True
17735,2025-05-28 23:30:00,wildfire,wildfire,0.972,0.0049,0.0039,0.0024,0.972,0.0048,0.012,True
17740,2025-05-24 10:30:00,flood,not_related,0.8095,0.0093,0.1273,0.0161,0.018,0.0197,0.8095,False
17750,2025-05-24 11:30:00,not_related,not_related,0.9581,0.0058,0.0111,0.0087,0.0077,0.0085,0.9581,True
17758,2025-05-27 01:00:00,wildfire,wildfire,0.9716,0.0058,0.0038,0.0026,0.9716,0.0053,0.0108,True
17760,2025-05-29 19:15:00,not_related,not_related,0.8156,0.0103,0.0092,0.1458,0.0086,0.0105,0.8156,True
17765,2025-05-30 16:00:00,drought,drought,0.9653,0.0034,0.0033,0.0031,0.0046,0.9653,0.0204,True
17770,2025-05-18 21:30:00,cyclone,not_related,0.8967,0.0072,0.0516,0.0129,0.0107,0.0209,0.8967,False
17778,2025-05-21 03:15:00,flood,flood,0.9536,0.0045,0.9536,0.0098,0.0036,0.0078,0.0208,True
17794,2025-05-20 15:15:00,not_related,drought,0.748,0.018,0.0197,0.0119,0.0178,0.748,0.1845,False
17795,2025-05-30 18:45:00,drought,not_related,0.8037,0.0053,0.0053,0.0062,0.0104,0.169,0.8037,False
