idx,label,gt_date,gt_gran,gt_type,pred_date,pred_gran,pred_method,diff_days,exact,within_1d,within_7d
18990,earthquake,,unknown,unknown,2025-07-31,day,step5_fallback,,False,False,False
19340,wildfire,,unknown,unknown,2025-07-31,day,step5_fallback,,False,False,False
19750,flood,2025-07-31,day,event_date,2025-07-31,day,step2_trigger_relative,0.0,True,True,True
19788,earthquake,,unknown,unknown,2025-07-31,day,step5_fallback,,False,False,False
19969,flood,2025-07-28,day,date_range,2025-07-28,day,step4_vague,0.0,True,True,True
19978,flood,2025-07-23,day,event_date,2025-07-23,day,step1_absolute,0.0,True,True,True
20434,wildfire,,unknown,unknown,2025-07-31,day,step5_fallback,,False,False,False
20630,earthquake,2025-07-30,day,event_date,2025-07-30,day,step2_trigger_relative,0.0,True,True,True
20753,wildfire,2025-07-31,day,event_date,2025-07-31,day,step5_fallback,0.0,True,True,True
20755,earthquake,2025-07-30,day,event_date,2025-07-31,day,step5_fallback,1.0,False,True,True
20783,wildfire,,unknown,unknown,2025-07-31,day,step5_fallback,,False,False,False
20864,wildfire,2025-08-01,day,event_date,2025-07-31,day,step5_fallback,1.0,False,True,True
21231,wildfire,2025-08-04,day,event_date,2025-08-11,day,step2_trigger_relative,7.0,False,False,True
21236,drought,2025-05-01,month,event_date,2025-05-01,month,step3_since_month,0.0,True,True,True
21238,wildfire,2020-08-16,day,event_date,2025-08-14,day,step2_trigger_relative,1824.0,False,False,False
21240,wildfire,2025-08-01,month,event_date,2025-08-18,day,step5_fallback,17.0,False,False,False
21248,wildfire,2025-07-01,month,event_date,2025-07-01,month,step1_month_only,0.0,True,True,True
21254,flood,2025-08-27,day,event_date,2025-08-27,day,step1_absolute,0.0,True,True,True
21265,flood,,unknown,unknown,2025-08-06,day,step5_fallback,,False,False,False
21276,flood,,unknown,unknown,2025-08-25,day,step5_fallback,,False,False,False
21284,wildfire,2025-08-14,day,event_date,2024-11-01,month,step1_month_only,286.0,False,False,False
21307,wildfire,,unknown,unknown,2025-08-15,day,step5_fallback,,False,False,False
21310,cyclone,2025-08-24,day,event_date,2025-08-24,day,step1_absolute,0.0,True,True,True
21311,wildfire,2025-08-09,day,event_date,2025-08-14,day,step5_fallback,5.0,False,False,True
21319,earthquake,2025-08-22,day,event_date,2025-08-22,day,step5_fallback,0.0,True,True,True
21329,flood,2025-08-18,day,date_range,2025-08-01,month,step4_vague,17.0,False,False,False
21338,flood,2025-08-11,day,event_date,2025-08-18,day,step4_fulltext_relative,7.0,False,False,True
21339,wildfire,2025-08-01,month,date_range,2024-12-01,month,step1_month_only,243.0,False,False,False
21343,wildfire,,unknown,unknown,2025-07-29,day,step4_fulltext_relative,,False,False,False
21347,flood,2025-08-05,day,event_date,2025-08-05,day,step1_absolute,0.0,True,True,True
21348,wildfire,,unknown,unknown,2025-08-29,day,step4_fulltext_relative,,False,False,False
21351,earthquake,2025-08-02,day,event_date,2025-08-03,day,step5_fallback,1.0,False,True,True
21359,flood,,unknown,unknown,2025-08-28,day,step5_fallback,,False,False,False
21368,flood,,unknown,unknown,2025-03-20,day,step1_absolute,,False,False,False
21377,flood,,unknown,unknown,2025-08-08,day,step1_absolute,,False,False,False
21380,drought,,unknown,unknown,,unknown,none,,True,False,False
21386,wildfire,2025-01-01,month,date_range,2025-01-05,day,step1_absolute,4.0,False,False,True
21403,drought,,unknown,unknown,,unknown,none,,True,False,False
21424,wildfire,2025-08-05,day,event_date,2025-08-05,day,step2_trigger_relative,0.0,True,True,True
21431,wildfire,2025-08-16,day,event_date,2025-08-17,day,step5_fallback,1.0,False,True,True
21433,wildfire,2025-08-04,day,event_date,2025-08-11,day,step4_fulltext_relative,7.0,False,False,True
21437,cyclone,2025-08-14,day,event_date,2025-08-14,day,step1_absolute,0.0,True,True,True
21443,drought,2025-08-04,day,event_date,2025-08-04,day,step4_vague,0.0,True,True,True
21449,cyclone,2025-08-16,day,event_date,2025-08-18,day,step5_fallback,2.0,False,False,True
21473,flood,2025-08-08,day,event_date,2025-08-08,day,step2_trigger_relative,0.0,True,True,True
21475,earthquake,2025-08-02,day,event_date,2025-08-02,day,step2_trigger_relative,0.0,True,True,True
21508,earthquake,2025-08-22,day,event_date,2025-08-22,day,step2_trigger_relative,0.0,True,True,True
21513,wildfire,,unknown,unknown,2025-08-13,day,step5_fallback,,False,False,False
21520,wildfire,2025-08-15,day,event_date,2025-08-21,day,step4_fulltext_relative,6.0,False,False,True
21528,drought,2025-06-01,day,event_date,2025-06-01,day,step1_absolute,0.0,True,True,True
21533,flood,2025-08-25,day,event_date,2025-08-25,day,step2_trigger_relative,0.0,True,True,True
21537,flood,2025-08-22,day,event_date,2025-08-22,day,step4_fulltext_relative,0.0,True,True,True
21541,drought,2025-06-01,month,date_range,2025-06-01,month,step3_since_month,0.0,True,True,True
21543,earthquake,2025-07-29,day,event_date,2025-08-04,day,step1_absolute,6.0,False,False,True
21548,drought,2025-08-21,day,event_date,2025-08-21,day,step2_trigger_relative,0.0,True,True,True
21555,flood,,unknown,unknown,2025-08-27,day,step5_fallback,,False,False,False
21556,wildfire,,unknown,unknown,2025-08-01,month,step4_vague,,False,False,False
21565,wildfire,,unknown,unknown,2025-08-18,day,step5_fallback,,False,False,False
21577,wildfire,2025-08-15,day,event_date,2025-08-15,day,step4_fulltext_relative,0.0,True,True,True
21584,drought,,unknown,unknown,2024-12-01,month,step1_month_only,,False,False,False
