event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
FL_0000,FL,2024-01-02,GB,UK,,,False,5,"[1093, 31, 813, 904, 1121]",,,,,,,,,,,,,55.0,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['tourism', 'agriculture']"
FL_0001,FL,2024-01-13,GB,Scarborough,,,True,1,[11],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0002,FL,2024-01-31,GB,UK,,,True,1,[1119],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",['construction']
FL_0003,FL,2024-03-21,GB,Britain,,,True,1,[2261],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",['insurance']
FL_0004,FL,2024-04-01,GB,UK,,,True,1,[4010],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0005,FL,2024-04-09,GB,UK,,,True,1,[3030],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0006,FL,2024-05-28,GB,UK,,,True,1,[4590],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0007,FL,2024-08-18,GB,London,,,True,1,[8403],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0008,FL,2024-09-24,GB,UK,,,True,2,"[10249, 9324]",,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",['tourism']
FL_0009,FL,2024-11-30,GB,UK,,,True,1,[12622],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0010,FL,2025-01-07,GB,UK,,,False,1,[12978],,,,,,,,,,,,95.0,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0011,FL,2025-01-20,GB,UK,,,True,1,[12979],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",['insurance']
FL_0012,FL,2025-04-30,GB,Canterbury,,,True,1,[17612],,,,,,,,,,,,,,,,,green,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
EQ_0013,EQ,2023-12-26,JP,Japan,,,False,32,"[167, 988, 314, 1022, 57, 70, 141, 161, 191, 219, 255, 286, 380, 412, 568, 612, 616, 756, 848, 891, 936, 1052, 1073, 1114, 181, 237, 357, 443, 586, 970, 1085, 46]","20,000 people",9.0,10.0,,,,,100000.0,,,,22000.0,,1.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities', 'tourism', 'agriculture']","['IAK', 'XHB', 'XLU', 'JETS', 'MOO']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['tourism', 'utilities', 'agriculture']"
EQ_0014,EQ,2024-01-01,JP,TOKYO,,,False,1,[1047],,9.0,,,,,,,,,,62.0,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities', 'energy']","['IAK', 'XHB', 'XLU', 'XLE']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['energy', 'utilities']"
EQ_0015,EQ,2024-01-03,JP,Japan,,,False,24,"[34, 63, 253, 797, 24, 151, 650, 696, 862, 182, 201, 551, 1110, 83, 507, 748, 900, 411, 761, 808, 446, 595, 1116, 948]",73 people,9.0,,,,,,,,,,18500.0,34000.0,1.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['agriculture', 'energy']"
EQ_0016,EQ,2024-01-05,JP,Wajima,,,False,1,[257],,7.5,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8233008120854345,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",['utilities']
EQ_0017,EQ,2024-03-14,JP,Japan,,,False,2,"[2439, 2548]",,5.8,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.5435334027655373,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0018,EQ,2024-04-17,JP,Japan,,,False,1,[2927],16 people,9.0,,,,,,,,,,18500.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities', 'energy']","['IAK', 'XHB', 'XLU', 'XLE']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",['energy']
EQ_0019,EQ,2024-06-03,JP,Japan,,,False,1,[5972],,5.9,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.7646675286415612,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0020,EQ,2024-08-08,JP,Japan,,,False,5,"[8315, 8537, 8661, 8875, 7659]",260 people,7.1,30.0,,,,,,,,,18500.0,,1.0,0.0,0.0,orange_or_red,0.5616521914777932,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities', 'energy']","['IAK', 'XHB', 'XLU', 'XLE']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['construction', 'energy']"
EQ_0021,EQ,2024-09-24,JP,Japan,,,False,1,[9398],,5.9,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.7646675286415612,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0022,EQ,2025-01-13,JP,TOKYO,,,True,1,[13672],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0023,EQ,2025-01-13,JP,Japan,,,False,1,[13863],"1,300 people",9.0,29.933724,,,,,,,,,18500.0,,0.0,0.0,0.0,orange_or_red,0.5583789463102959,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",['construction']
EQ_0024,EQ,2025-05-31,JP,Japan,,,False,2,"[17832, 18063]",,6.1,20.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8203481009783136,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0025,EQ,2025-07-05,JP,Japan,,,False,3,"[20529, 19306, 20682]",,6.0,,,,,,,,,,,15.0,1.0,0.0,0.0,orange_or_red,0.795407721002277,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
EQ_0026,EQ,2025-07-30,JP,Japan,,,False,2,"[19116, 21084]",,9.0,19.3,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8224002796621916,ml,,JP,Japan,"['insurance', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'XHB', 'XLU']","['insurance', 'construction', 'automotive', 'electronics', 'utilities']",[]
DR_0027,DR,2019-01-01,,Gatun Lake,,,True,24,"[1969, 2328, 35, 1971, 2001, 2165, 3847, 3939, 4906, 6256, 6267, 6644, 6890, 7277, 11640, 11819, 14758, 15801, 15821, 16539, 16560, 17055, 17185, 18816]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'construction', 'utilities']","['MOO', 'IAK', 'XHB', 'XLU']","['agriculture', 'insurance']","['agriculture', 'construction', 'utilities']"
DR_0028,DR,2023-11-01,,Velasco,,,True,1,[3935],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0029,DR,2023-12-01,,Southern Africa,,,True,2,"[10476, 8873]",,,,,,,,27000000.0,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0030,DR,2024-01-10,,Gatun Lake,,,True,3,"[451, 534, 269]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_0031,DR,2024-01-21,,Lake Tahoe,,,True,1,[769],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'tourism', 'utilities']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance']","['tourism', 'utilities']"
DR_0032,DR,2024-02-01,,Idukki,,,True,3,"[2175, 2606, 11173]",,,,,,,,850000.0,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_0033,DR,2024-03-01,,Vandanmedu,,,True,1,[2154],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0034,DR,2024-03-01,,Himalayas,,,True,1,[2443],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_0035,DR,2024-04-01,,Gatun Lake,,,True,5,"[2652, 3410, 3536, 3616, 3661]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,,,"['agriculture', 'insurance', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance']","['agriculture', 'construction']"
