idx,timestamp,label,text
18935,2025-07-31 06:15:00,not_related,"Fact check: Oprah Winfrey did NOT block access to a private road amid tsunami warning evacuations [SEP] After a massive 8.8 magnitude earthquake rattled off the coast of Russia on Tuesday, officials in Hawaii warned residents a tsunami with potentially dangerous levels of inundation might be on the way. When the National Weather Service updated Hawaii's tsunami watch to a tsunami warning, local officials called for evacuations of at-risk coastal communities. If you were to believe some posts on social media, the billionaire media mogul Oprah Winfrey — who lives in Maui part-time — was accused of callously refusing to let evacuees use her private road to shorten their travel time. But it's typically a bad idea to believe what you see on social media. According to an Associated Press fact check, the story about Winfrey's callous road hogging is false. While a portion of Kealakapu Road — sometimes called ""Oprah's road"" locally — is private, the road was opened to those evacuating the tsunami zones. Not only was the road open, but it isn't even owned by Winfrey. According to the AP, the road is owned by Haleakala Ranch, which also owns the land surrounding the road. Winfrey has an easement agreement with the ranch allowing her to use and make certain improvements to the road, one of her representatives told the AP. She has reportedly paved the road as part of the agreement, according to Scott Meidell, the ranch's president. Winfrey's spokespeople said it was the landowners who ultimately had to decide whether or not to open the private road to those evacuating the coasts. Meidell said ranch officials “had conversations with Ms. Winfrey’s land management staff"" when the decision about the road was being made. The ranch contacted the local fire department and the Maui Emergency Management Agency just after 3 p.m. local time, which was shortly after the tsunami warning was issued by the NWS. Around two hours later, the road was opened to evacuees, and ranch personnel assisted in the evacuation of between 150 to 200 vehicles until the last cars were escorted along the mountainous road around 7pm local time. It's unclear where the rumors started that Winfrey was refusing access to the road. On Tuesday — the same day the warning was issued — Maui County officials issued a press release acknowledging that the road was opened to the public. One X account shared a video of a man in a car filming a line of what appear to be evacuees. The individual recording the video asks for Winfrey to ""save us"" and complains about how much land the celebrity owns in Maui. The user who shared the video included a caption repeating the rumor that Winfrey had closed the road, and said, ""If true, this is a massive scandal for the billionaire that will ruin her reputation forever."" While the post now has a reader's context box correcting the record, there are still plenty of commenters criticizing Winfrey, including one who called her a ""monster"" and another wondering why she's even allowed to ""own an entire road,"" which she does not. Meidell said there were no cars trying to use the road after 7 p.m., so keeping it open past that time was not necessary. “As soon as we heard the tsunami warnings, we contacted local law enforcement and FEMA to ensure the road was opened. Any reports otherwise are false,” a spokesperson for Winfrey said in a statement sent to the press on Tuesday evening."
18990,2025-07-31 05:00:00,earthquake,"8.8 magnitude earthquake latest: Volcano erupts in Russia, tsunami waves reach California [SEP] A massive magnitude 8.8 earthquake struck off Russia's Pacific coast, triggering tsunami warnings and evacuations of coastal areas in Hawaii and alerts along the United States' West Coast. The intense quake -- about 85 miles off the east coast of Russia's Kamchatka Peninsula -- was one of the most powerful earthquakes ever recorded, and the world's largest since 2011. US impact In the U.S., initial tsunami waves washed ashore on Hawaii's island of Oahu, sending people scrambling to evacuate. Residents were urged to leave beaches and low-lying areas for higher ground and to take shelter on at least the fourth floor of a building. Sirens sounded across the Hawaiian islands 10 minutes after each hour for the three hours leading up to the expected impact as a part of a statewide warning system. Hawaii Gov. Josh Green told reporters early Wednesday that the state had ""not seen a wave of consequence,"" calling it a ""great relief."" Other parts of the Pacific U.S. -- coastal areas of Alaska, Oregon, Washington and California -- were also placed under tsunami advisories that have since been lifted. Tsunami waves were recorded in Monterey, California, and San Francisco overnight, but none caused significant issues. In California, tsunami advisories were in effect in Santa Barbara and San Luis Obispo counties as well as Los Angeles and Ventura counties. The U.S. territories of Guam and American Samoa were also put under tsunami advisories that have since been lifted. All tsunami warnings have since been discontinued in the U.S. Crescent City, which is along the coast by the California/Oregon border, was the final U.S. location to discontinue its tsunami warning on Wednesday morning. Officials there said wave activity peaked at about 3.5 feet and there were no reports of any injuries. The quake also impacted travel; Hawaiian Airlines and Alaska Airlines resumed flights on Wednesday morning after a pause due to the tsunami warnings. Tsunami warnings and alerts around the world In Russia, a camera captured the eruption of the Klyuchevskaya Sopka volcano -- the highest mountain in the region -- sending hot lava down its western slope. The quake led to a tsunami warning for all of northern Japan, forcing more than 2 million people to evacuate. Japan's meteorological agency warned that a tsunami about 3 feet high was expected to reach Hokkaido. The Japan Meteorological Agency later revised tsunami warnings to lower level advisories, but said people should still exercise caution. Elsewhere in the Pacific region, French Polynesia, Samoa, Solomon Islands, Fiji, Marshall Islands, Kiribati, New Caledonia, the Cook Islands, Nauru, Australia and the Philippines issued various levels of tsunami alerts, plus warnings of expected strong currents and possible flooding, that have since expired. In Central and South America, tsunami warnings or watches were put in place Chile, Peru, Ecuador, Costa Rica, Mexico, Guatemala, El Salvador and Colombia. ABC News' William Gretsky, Anthony Trotter, Mireya Villarreal, Tanya Stukalova, Clark Bentson and Jessica Gorman contributed to this report. Editor's note: This story has been updated to correct a reference to USGS data. The 8.8 magnitude earthquake on Tuesday is among the 10 strongest since 1900, according to the USGS."
19287,2025-07-31 03:30:00,not_related,"Hurricane watch: Forecasters predicting busy storm season [SEP] Ahead of the August start of peak hurricane season, National Weather Service meteorologists said key climate factors were in place for a busy year and geographically vulnerable areas like Long Island should be prepared. Those factors include warmer-than-normal sea surface temperatures and below average wind shear, David Wally, lead meteorologist and tropical team leader for the National Weather Service in New York City said in a Wednesday briefing. Warm sea surface temperatures act as fuel for tropical storms and hurricanes; wind shear, or changes in wind speed and direction, disrupt a storm’s structure, preventing it from evolving into a hurricane. A predicted active West African monsoon season could also contribute to more hurricanes and named storms than usual, he said. The National Oceanic and Atmospheric Administration, the weather service’s parent agency, has predicted between 13 and 19 named storms, 6 to10 hurricanes and 3 to 5 major hurricanes. So far NOAA has recorded just two named Atlantic storms, Andrea and Barry, neither of which made landfill on the eastern seaboard. But even lesser storms can cause widespread damage and even death — especially in areas like Long Island and New York City with low-lying areas susceptible to flooding and storm surge, said Nelson Vaz, warning coordination meteorologist. ""New York has the number two storm surge risk after Florida,"" he said. ""There are people, populations and infrastructure in areas that can be affected ... This is a big risk to our area."" Superstorm Sandy, which killed over 100 people, did $70 billion in damage and cut power to 3 million people, some for as long as two weeks, is the most prominent recent example of a deadly non-hurricane, but other large, slow-moving systems have dumped enough rain to cause dangerous flash-flooding, he said. In 2021, the remnants of Hurricane Ida dumped as much as 4 inches of rain per hour on Long Island. Ernesto in 2024 dumped more than 6 inches over three hours and more than 9 inches over 24 hours. Rainfall like that can occur many hours ahead of the arrival of the actual storm system, disrupting preparations by officials and civilians, Vaz said. NOAA has previously announced it will be using new forecasting tools this hurricane season. They include upgrades to the Hurricane Analysis and Forecast System expected to improve tracking and intensity forecasts, added lead time for advisories about storm surge and tropical storm-force winds on land and changes to the Global Tropical Hazards Outlook that will extend early warning period for potential tropical cyclone risks from two to three weeks. Other innovations include the Probabilistic Precipitation Portal, showing forecasts for rain and flash flooding up to three days in advance."
19340,2025-07-31 21:45:00,wildfire,"Lytton First Nation wildfire grows, evacuation orders in effect for two reserves [SEP] Synopsis A fast-spreading wildfire near Lytton, British Columbia, has triggered urgent evacuation orders for two Lytton First Nation reserves. The Cantilever Bar fire, now 6.5 square kilometers, poses an ""immediate danger to life and safety."" Firefighters are battling the blaze amidst hot, dry conditions, deploying crews, helicopters, and protective measures for infrastructure."
19750,2025-07-31 20:30:00,flood,"NYC flooding traps semi-truck, submerges multiple vehicles on Queens highway as Gov. Hochul declares state of emergency [SEP] Break out the pool noodles! Torrential summer storms battered the Big Apple on Thursday, trapping an LIRR train filled with passengers and submerging cars on a Queens highway in a travel nightmare that hampered the evening rush. Floodwater soaked the iconic Grand Central Station’s platform, cascaded in dramatic waterfalls inside Brooklyn’s Jay Street-MetroTech and burst from the walls in the Seventh Avenue station in Park Slope, wild video showed. An LIRR train got stuck on the tracks for several hours near Bayside station in Queens, forcing firefighters to use ladders to help travel-weary commuters evacuate, according to separate footage. “I was scared at first. About like 15 minutes after we stopped on the tracks, all the lights went off. That’s when I got a little scared and went, ‘Oh boy, something’s going on,’” recalled Jessica Grant, a Stony Brook resident who was heading home after a trip to Lake George. Grant was sitting in the second car and was able to trek to the front of the train and see the track covered by water, she said. Another passenger added that the crew kept promising a “rescue engine” that never came. A third passenger, who said she experienced claustrophobia and had double vision, started to panic once the cars started to heat up. “It’s still scary. I don’t have depth perception and I have double vision. It’s scary, and it was getting hot,” she said. To add insult to wet injury, a power outage at a Manhattan subway station caused delays on multiple trains as commuters desperately tried to flee home amid the storm. The roadways above ground weren’t spared either and as the skies opened up with a vengeance in the late afternoon, Gov. Kathy Hochul and Mayor Eric Adams issued emergency declarations, urging New Yorkers to stay home to avoid the flooded streets and inundated subway stations. The Clearview Expressway in Queens was left underwater, trapping a semi-truck and several cars, authorities said. Wild video showed two vehicles almost completely submerged, an SUV stranded under an overpass with its trunk open, and the 18-wheeler with water up to its cab doors. The footage also showed a pickup truck hauling a small vehicle attempting to ford the murky waters that appeared to be over three feet deep in certain spots. The FDNY and the NYPD Emergency Services Unit crews raced to the flooding near Northern Boulevard after reports of occupants trapped inside submerged vehicles, authorities said. Those inside the stalled cars made it out safely, FDNY officials said — though it wasn’t immediately clear if they were rescued or escaped under their own power. The Clearview was subsequently closed in both directions at Northern Boulevard, police said. One MTA bus in Brooklyn inexplicably had stormwater flood its center aisle, leaving commuters confounded and lifting their feet to avoid them getting soaked. “They need traffic agents over here,” the person recording the growing puddle on the bus said. “It is flooded.” Flooding also prompted closures of the Long Island Expressway, the Cross Island Parkway and the Staten Island Expressway, officials said. New Jersey likewise was put under a state of emergency, with three counties in the southern Garden State put under a tornado warning, according to the National Weather Service. Air travel turned into a nightmare as well. All flights at the three main Big Apple-area airports were delayed for up to three hours as the torrential downpours wreaked havoc. The city remains under a flood watch until Friday morning, with forecasters calling for up to five inches of rain."
19788,2025-07-31 03:45:00,earthquake,"Tsunami evacuation orders lifted in Hawaii and US West Coast as Russia quake threat eases [SEP] After a record-breaking 8.8-magnitude earthquake struck off Russia’s eastern coast, tsunami waves raced across the Pacific, reaching Hawaii and the US West Coast. Evacuation orders were issued, but within hours, warnings were dropped and beaches reopened. As panic cooled, officials urged caution, even as the immediate danger faded. Image credit : Check full list of Tsunami zones after Russia’s 8.7 quake hits Pacific | Credit: X/CultureWar2020 What began as a terrifying wave of alerts turned into a global sigh of relief. Following an 8.8-magnitude earthquake off Russia’s Kamchatka Peninsula, countries across the Pacific Rim scrambled to respond, fearing destructive tsunamis. Hawaii, California, and even South American nations activated coastal evacuations as waves began to arrive. Image credit : Hawaii issued and then downgraded tsunami warnings on Wednesday following one of the strongest earthquakes recorded in recent years (Credits: X/@AmericaPapaBear) Pacific on edge after Russian quake The quake struck with historic force, but Russian authorities reported minimal damage inland. The real fear was offshore: tsunami waves capable of flooding entire coastlines. Hawaii sounded the alarm, then cancelled it In Hawaii, tsunami waves started arriving just after 7 p.m. local time, triggering full-scale evacuation orders across inundation zones. Emergency officials initially prepared for worst-case flooding scenarios and advised people to stay far from the shore. However, by early morning, the threat was downgraded. Homeland Security Secretary Kristi Noem confirmed that the evacuation order had been lifted, though she urged returning residents to remain cautious and inspect for damage. State authorities reiterated that while widespread flooding was not expected, lingering dangers still remained in and around the water. Image credit : Check full list of Tsunami zones after Russia’s 8.7 quake hits Pacific | Credit: X/CultureWar2020 US West Coast returns to calm, but not without warnings From Los Angeles to Oregon, beaches were closed and tsunami advisories were issued. By Wednesday, Los Angeles County beaches reopened, and advisories in San Diego and Orange Counties were also dropped. However, one stretch, from the Oregon border to the Humboldt-Del Norte line, remained under advisory due to residual wave activity. Officials reminded residents that tsunami waves are not one-and-done, they can come in sets, spaced minutes or even hours apart. Image credit : Russia rocked by 8.8 earthquake, Japan issues Tsunami warning | Credit: X/captainmpx South America and Pacific Islands were also on alert The shockwaves extended far beyond US shores. Chile and Colombia ordered evacuations, including remote areas like Easter Island. Ecuador’s Galapagos Islands also received alerts. Meanwhile, French Polynesia’s Marquesas Islands saw lower wave impact than feared, prompting cancellation of their tsunami alert. Even Oregon’s underwater Axial Seamount volcano mistakenly triggered automated alerts, though it showed no actual volcanic activity. Image credit : Russia rocked by 8.8 earthquake, Japan issues Tsunami warning | Credit: X/CultureWar2020 Pacific calm restored, but risks remain Though warnings have eased, the quake served as a reminder of how fast a seismic event in Russia can send the world scrambling. Coastal residents are urged to stay informed, heed future alerts, and respect the unpredictable nature of tsunami-generating quakes."
19854,2025-07-31 17:45:00,not_related,"Gov. Newsom seeks $18 billion for utilities’ wildfire fund as California faces future blazes – The Mercury News [SEP] By Eliyahu Kamisher and Mark Chediak, Bloomberg California Governor Gavin Newsom is circulating a legislative proposal to shore up a state fund for utilities that’s at risk of being depleted following the deadly wildfires that struck Los Angeles County in January. The plan would channel an additional $18 billion to the wildfire fund, almost doubling the current commitments, said people familiar with the matter. Electricity ratepayers would contribute half the money through a monthly fee while the other half would come from three utility companies that benefit from the fund, Edison International, PG&E Corp. and Sempra, the people said. Newsom’s proposal is emerging as a potential lifeline for the utilities amid uncertainty over liability linked to the Los Angeles fires. Investors dumped Edison shares amid worries that the company would be found liable for one of the blazes, potentially draining the fund and leaving utilities without a cushion if another disastrous fire hits the state. “We continue to work with the legislature on policy that will stabilize California’s Wildfire Fund to support the recovery of wildfire survivors and to protect California utility consumers — even as wildfires become bigger and more destructive due to climate change,” Newsom’s office said in a statement. The proposal is still in draft form and could be subject to change, said the people, who asked not to be named because the discussions are private. The California Wildfire Fund was established in 2019 after liabilities drove PG&E into bankruptcy. State lawmakers created the $21 billion fund to help stabilize utilities’ finances and limit shareholder losses. The state’s investor-owned utilities can tap into the fund to cover fire-related damages exceeding $1 billion. The fund currently has more than $13 billion in assets, according to the state. While no cause of the Los Angeles fires has been determined, victims have filed multiple lawsuits against Edison, alleging that its equipment started the Eaton fire, one of the conflagrations. With insured losses from that blaze estimated to be as much as $23 billion, claims from it risk exhausting the wildfire fund if Edison is found to be responsible. Shares of Edison, which operates the region’s largest utility in Southern California Edison, have tumbled more than 30% since January. The potential draining of the fund has also triggered a selloff of PG&E shares, even though the company isn’t connected to the Los Angeles-area blazes. Southern California Edison spokesperson David Eisenhauer said the utility looks forward to working with the governor or legislators on any proposals. PG&E declined to comment. Sempra’s SDG&E utility didn’t immediately respond to a request seeking comment. Edison rose 1.5% in after-market trading. PG&E climbed 3%. The Eaton fire and Palisades fire killed 30 people and destroyed 16,000 structures, causing as much as $131 billion in economic losses. Under Newsom’s plan, the fund’s new sunset date would be 2045 instead of 2035, said the people familiar with the discussion. The legislation would also require state agencies to conduct a study examining how to spread the cost of utilities’ wildfire risks across a broad swath of California taxpayers. Newsom is also pushing to cap the amount insurers can obtain from the fund through subrogation claims, which give them the right to compensation from a utility found liable for fire damage, the people said. Newsom’s office believes that power providers are being overly generous in settling such claims, which are often purchased by hedge funds that intend to seek bigger payouts from utilities, one of the people said. The legislation under discussion may be met with opposition. Utility executives have called for replenishing the fund to fall on California ratepayers, not company shareholders. Insurers may also contend that capping the amount of money they can obtain from the fund through subrogation claims will force them to raise rates or limit policies in the state, which has already seen an exodus of private coverage in wildfire zones. The governor’s office believes that utilities are contributing to the rapid depletion of the wildfire fund by agreeing to overly high settlements of subrogation claims, one of the people said. Newsom’s office believes settlements should be around 40 cents on the dollar, but they currently can top 50 cents, the person said. Last month the California Earthquake Authority, which administers the wildfire fund, described the rising transactions around subrogation claims as “opportunistic, profit-driven speculation.” It’s unclear when Newsom’s legislative proposal would be introduced by a lawmaker in the state legislature. The legislature reconvenes from summer recess on Aug. 18. More stories like this are available on bloomberg.com ©2025 Bloomberg L.P."
19875,2025-07-31 17:00:00,not_related,"Hawaii breathes a sigh of relief after tsunami scare [SEP] Wednesday evening in Waikiki ended in classic Hawaiian style, with a stunning red, orange and gold sunset, children laughing and splashing in waves lapping at the shore – and parents sipping cocktails from plastic cups. But just a day earlier, the mood was starkly different. A massive, 8.8 magnitude earthquake off Russia’s Kamchatka Peninsula – tied for the sixth-strongest quake ever recorded – had triggered tsunami alerts across the Pacific. The alerts sparked frantic evacuation efforts in Hawaii, where many recall the horror of the catastrophic tsunamis that caused unimaginable damage and untold loss of life around the Indian Ocean in 2004 and in Japan in 2011. On Tuesday, residents and tourists were taking no chances. “It’s crazy … everyone is evacuating all at the same time,” said one tourist in a viral TikTok clip, capturing the chaos as crowds rushed for higher ground. Sirens blared. Rain drizzled. Panic spread. While some ran, others were stranded. Norwegian Cruise Line’s Pride of America was among the vessels that left port early to escape the looming threat. Jeffery Booker, a passenger from Orlando, missed the cruise ship’s hasty departure. “One of the tour operators said, ‘Get back to the ship as fast as you can,’” he recalled. “But we knew we weren’t gonna make it.” The tsunami advisory was lifted for all of the Hawaiian Islands as of 8:58 a.m. Wednesday local time, according to the Pacific Tsunami Warning Center – and the ship returned to port. Cheers and hugs greeted those reboarding. From her lofty hotel balcony, Jenny Massey, visiting from California, had watched it all unfold. “We stayed on the 28th floor all night,” she said. “We were nervous, just looking down at the empty beach, watching the sirens go off.” ‘It’s kind of amazing’ Massey, a former University of Hawaii student, said the aftermath of the experience felt surreal. “We love Waikiki … It’s wild to see people back out like nothing happened.” Her son Brandon was less shaken: “We get to swim at the beach now. The waves are really big. It’s funner.” Zi Glucksman, a college student from New York staying on Oahu for the month, had stocked up on supplies with friends. “We stayed calm,” he said. “Now the beach is full again. It’s kind of amazing.” Behind the scenes, the US Coast Guard was on high alert. Capt. Nicholas Worst, who commands Sector Honolulu, described a swift, strategic response. “We moved cutters, boats, and aircraft out of the harbor right away,” he said. “We had to be ready. For search and rescue, pollution control, anything.” He emphasized the stakes. “Ninety-eight percent of Hawaii’s goods come in by sea. The ports are our lifeline.” One of the most striking stories came from Doan Trang, a surfer and mom from Dana Point, California. When the sirens started, she grabbed her son, checked an evacuation map, and started walking uphill, continuing for nearly two hours. ‘We knew we had to move’ “We weren’t panicked, but we knew we had to move,” she said. “Once we crossed the bridge and saw the tsunami zone sign behind us, I felt peace.” They waited out the advisory at a Vietnamese restaurant. She says the authorities did a good job warning everybody. “Because you do have to warn people. You know, the Thailand and everything in 2004. It’s a big thing.” After the advisory was lifted, beaches reopened. But authorities still urged caution, saying strong currents may linger. Trang returned to the water, exhausted but thankful. “I watched the waves and thought, wow … what a night,” she said. “Could have been a lot worse. It could have been a lot of damage. And you know how it would’ve affected an area like this – but it didn’t.” By the time sunset came 24 hours later, Waikiki had bounced back. Droves of tourists splashed in the surf. Children built sandcastles and couples posed by the iconic Duke Kahanamoku statue. Hawaii had weathered a tsunami. And everyone woke up to another day in paradise."
19903,2025-07-31 02:45:00,not_related,"How B.C. prepared for a potential tsunami [SEP] In the end, the tsunami that washed onto Tofino, B.C.’s shores was only about half the height of a school ruler, gently raising the tide and delighting the roughly 300 tourists watching just before midnight Tuesday on Mackenzie Beach. About seven hours earlier, J. J. Belanger, general manager of the nearby Crystal Cove Beach Resort, went into high alert after news that an underwater earthquake had hit Russia’s Kamchatka Peninsula with a preliminary magnitude of 8.8, one of the strongest ever recorded. Knowing they had some hours until any waves crossed the Pacific Ocean to hit Canada’s West Coast, Mr. Belanger began monitoring stations run by the U.S. National Oceanic and Atmospheric Administration for updates. Tsunami advisory for B.C. coast cancelled after 8.8 magnitude earthquake hits Russia Although the tsunami alert was upgraded at about 6:30 p.m., the American agency soon predicted waves of only about 30 centimetres were expected. “So we didn’t panic any guests, there were no beach closures, there was just a warning to stay above the high-tide line, and luckily it was low tide,” said Mr. Belanger, who is also chair of the Tourism Association of British Columbia, on Wednesday. B.C. Premier David Eby said his province’s tsunami response was textbook, noting his government worked with municipalities and regional districts to alert people and ensure they were kept safe in the event a massive wave crashed down. “It was a good trial run for us, so if we do see a major event in the future, we have a system that should work to deliver that warning to British Columbia,” he said Wednesday at an unrelated press conference in Kitimat. Beyond B.C., the quake sent small tsunami waves into Japan, Hawaii and the U.S. West Coast. Several people were injured, but none gravely, and no major damage has been reported so far. In the immediate aftermath of the quake, residents in Russia’s Kamchatka Peninsula there fled inland as ports flooded, and several were injured while rushing to leave buildings. Mr. Belanger said his resort and visitors in the height of Tofino’s high season had already had a trial run for tsunami preparedness three weeks ago, when a 7.3 magnitude earthquake in Alaska tripped the region’s sirens out of an abundance of caution. He said he and his staff were able to evacuate the resort in about 11 minutes – well below the 15-minute threshold to get to high ground in the event a quake happens in the Cascadia subduction zone off North America’s West Coast. “It was very good practice, and we were ready to do it again yesterday,” he said. Katsu Goda, professor and Canada Research Chair in multi-hazard risk assessment at Western University in London, Ont., said he was chatting with his family when the e-mail alert came in about the earthquake. Dr. Goda, who is in the midst of an international research project measuring tsunami risk in Tofino and other coastal communities, said the distance these waves need to travel doesn’t necessarily dictate how forceful they will be once they reach landfall. That’s because they conserve much of their energy while speeding across oceans at 800 kilometres an hour. When Japanese news stations began reporting smaller waves, he knew B.C. would face nearly no risk. Still, Dr. Goda said, it’s hard to know whether such a massive earthquake on the other side of the massive basin known as the Ring of Fire would alleviate pressure on North America’s West Coast and lessen the probability of more earthquakes hitting here. Dr. Goda said what is clear is that B.C.’s coast is due for a massive earthquake – and attendant tsunami – every 500 years or so. The last one recorded orally by local First Nations occurred in 1700, he said, and soil samples from the coast confirm a massive intrusion of saltwater around that time. If and when a similar earthquake occurs, Dr. Goda said his research shows a worst-case scenario of a 10-metre tsunami could wipe out half of the luxury real estate dotting Tofino’s many beaches. “It would be hugely devastated,” he said."
19969,2025-07-31 03:00:00,flood,"‘All gone’: Beijing villagers left with nothing after deadly floods [SEP] Huairou, China – Villager Hu Yuefang returned to her home on the rural outskirts of Beijing to pick up medicine for her elderly and disabled father, only to find it had been washed away by some of the worst flooding to hit the Chinese capital in years. Swathes of northern China have endured deadly rain and floods this week that killed at least 48 people and forced the evacuation of tens of thousands. As clean-up efforts began on July 30, AFP journalists visited the northern Beijing district of Huairou – one of the worst-hit areas less than 100km from the bustling city centre. In Anzhouba village, muddy waters had receded, exposing scraps of metal and broken branches. Local Hu recounted a frantic call to her stepdaughter, 23, who was home with her parents when the waters struck on the night of July 26 . “But before I could finish my words, the call dropped,” she told AFP. She later found out that rushing water from the river around 10 m away had flooded the house and blocked the front door. Her daughter was forced to kick out the window and evacuate her grandparents to the neighbour’s balcony, dragging her disabled grandfather as his wife pushed from below. “I’ve never seen this before, in all my 40 years of life. Neither have those who’ve lived 80 or 90 years,” she said. “I returned today to retrieve his medicine, but the water swept it all away.” ‘It’s all gone’ Wearing slippers, she marched over downed power lines and debris from broken fences and destroyed cars as she surveyed the damage to the village where she has lived her entire life. Mud with streaks of silt caked her walls – evidence that the flood waters had reached at least over a metre high. “I’ve already lived here for many years – my parents have lived here for almost 70 years, I’ve lived here for 40 – I can’t bear to leave.” A small blue sofa near the front door had washed out into the alley. The family of six subsists off 2,000 yuan (S$360) to 3,000 yuan a month, Ms Hu – a stay-at-home carer whose husband works as a labourer – said. They grow their own vegetables – such as green beans, cucumbers and potatoes – but the field has been destroyed. “It’s gone. All gone, flushed away,” she said. ‘Unliveable’ In Liulimiao town, which covers Anzhouba village, AFP journalists saw evacuations taking place throughout July 30, with elderly villagers driven by bus from their mountainous homes. An older woman who declined to give her name said she was “not allowed” to return home but had gone back anyway to check in. When the floods hit, she said, “there was nobody paying attention to us”, adding the water hit “suddenly” on July 26. Another villager, surnamed Wang, gazed at the destruction to his home, which he built with government subsidies 15 years ago. He estimated his losses to be around 100,000 yuan. His wife and two daughters were home and unable to open the doors when the waters “suddenly rose”. The waters reached 1.5m, leaving brown muddy residue on the wall and a mounted TV. Their car, which Mr Wang bought so his daughter could practice driving, was washed uphill from outside their home. Five more minutes of flooding might have put his family’s life in danger, he said. “It didn’t give people a chance,” Mr Wang said. His home was now “unliveable”, he explained tearfully. “We’ve become wards of the state,” he said. “My heart feels very bad.” AFP"
