idx,timestamp,label,text
11,2024-01-13 23:00:00,flood,"Higgins Beach residents reel from historic storm damage in Scarborough [SEP] SCARBOROUGH (WGME) -- Powerful waves and winds whipped through Higgins Beach in Scarborough, causing damage to both the street and homes along the water. Folks living nearby came out to watch the massive waves and to check out some of the damage from this historic storm. “We’re just surveying the damage now and its nuts. Absolutely nuts,” said Cameron Randlett. Also read: Historic South Portland fish shacks washed away by high tide at Willard Beach Randlett lives a block away from the ocean. He was shocked "
17,2024-01-25 15:00:00,not_related,"Global warming drove record Amazon rainforest drought, study finds [SEP] Climate change, and not El Nino, was the primary driver of the unprecedented drought last year in the Amazon rainforest that caused rivers to dry up, required deliveries of essential supplies to river communities and resulted in the deaths of endangered dolphins, scientists have said. A report released on Wednesday by World Weather Attribution, an international network of scientists, showed that human-induced global warming was draining waterways in the world’s largest rainforest, killing hundreds of endang"
24,2024-01-04 20:45:00,earthquake,"Japan earthquake: Woman in her eighties rescued from her collapsed home 72 hours after disaster [SEP] A woman in her eighties has been pulled from her collapsed home 72 hours after a 7.6 magnitude earthquake wreaked havoc on Japan. The first three days of rescue operations are crucial, with survival rates dropping significantly after that point. The woman was said to have been trapped inside her two-storey home in the city of Wajima – one of the areas hardest hit by the tremor – when she was rescued by firefighters. The woman was conscious and responsive and was sent to a local hospital. The earthquake, whi"
31,2024-01-04 16:15:00,flood,"UK weather latest: Residents evacuated as major incident declared over flooding [SEP] In Tewkesbury, Reverend Canon Nick Davies, the vicar of the 12th-century abbey which famously stays dry when the rest of the town is submerged, said that the floods were worse than the disastrous weather which swept Gloucestershire in 2007. He told The Telegraph: “At the moment there is only one way in and out. People are saying these are the worst floods since 2007. Some have water coming in from the rivers, other people have got it coming up through the floor. “At the abbey, we are an arc in the middle of"
34,2024-01-03 21:15:00,earthquake,"AP Photos: Search presses on for earthquake survivors as Japan grieves the lives lost [SEP] SUZU, Japan — Rescuers searched the rubble of collapsed homes in western Japan on Wednesday in the hopes of finding survivors of this week’s earthquake, which killed dozens of people. The magnitude 7.6 temblor Monday, which has had many aftershocks, rocked the Ishikawa prefecture and the surrounding area, toppling thousands of buildings, sparking fires and setting off tsunami warnings. The quake killed at least 73 people, and 15 were listed Wednesday as officially missing. In Suzu, a coastal city of about 1"
35,2024-01-11 18:00:00,drought,"Maersk to use rail to bypass Panama Canal amid drought [SEP] A.P. Moller-Maersk will use trains to avoid the drought-hit Panama Canal for some of its vessels, the Danish shipping giant said as low water levels have caused one of the world’s main maritime trade routes to reduce crossings. The Panama Canal Authority has reduced the amount and weight of vessels passing through based on current and projected water levels in Gatun Lake, the rainfall-fed principal reservoir that floats ships through the canal’s lock system, Maersk, one of the world’s largest container ship"
40,2024-01-11 13:00:00,earthquake,"Magnitude 6.4 earthquake shakes parts of Pakistan and Afghanistan but no damage is reported [SEP] ISLAMABAD (AP) — A magnitude 6.4 earthquake shook parts of Pakistan and neighboring Afghanistan on Thursday, sending panicked residents fleeing from their homes and offices and frightening people in remote villages, Pakistani officials and the U.S. Geological Survey said. The epicenter of the quake was in the Hindu Kush mountain range in Afghanistan, according to the Pakistan Meteorological Department. It was the third major earthquake to strike Afghanistan in three months. It was located 45 kilometers (28 "
42,2024-01-17 16:00:00,not_related,"Fire ants build rafts as Australia set for first cyclones of year [SEP] Fire ants are using floodwaters to form floating rafts and spreading across storm-battered Australia, posing a serious threat as one of the world’s most invasive species. The Invasive Species Council (ISC) has raised concerns about this unusual rafting behaviour as Australia prepares for more cyclones, calling it clear evidence that “fire ant densities are increasing”. “The recent heavy rainfall and wild weather in the region could accelerate the spread of fire ants, one of the world’s worst invasive specie"
46,2024-01-04 04:45:00,earthquake,"Rescuers race against time in Japan on day 4 after powerful earthquakes leave 77 dead [SEP] Rescuers searched for survivors along Japan's western coastline after a powerful earthquake as aftershocks and tsunami warnings added to the challenges. The death toll rose to 77 with 35 people still missing as weather forecasters warned of heavy rain and landslides. Disaster experts emphasized the need for an accurate damage assessment and proper response. The first 72 hours are especially critical for rescues, experts said, because the prospects for survival greatly diminish after that. Firefighters searc"
49,2024-01-19 16:00:00,drought,"More upheaval for global shipping as Panama Canal cuts traffic due to drought [SEP] With shipping companies already dealing with disruptions in the Red Sea due to attacks on ships, word comes that another important trade route is being forced to curtail traffic. A severe drought that began last year has forced authorities to slash ship crossings in the Panama Canal by 36 per cent. The cuts announced Wednesday by authorities in Panama are set to deal an even greater economic blow than previously expected. Panama Canal administrator Ricaurte Vasquez now estimates that dipping water levels co"
